Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MQ,Marqeta Inc. Class A Common Stock,$4.41,-0.08,-1.782%,2403902532.00,United States,2021,5510750,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$49.85,-0.69,-1.365%,2896678217.00,United States,1998,290180,,
MRNA,Moderna Inc. Common Stock,$138.29,0.93,0.677%,53128317058.00,United States,2018,3885624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$39.22,-1.53,-3.755%,2258557473.00,United States,,1110454,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$38.68,-2.23,-5.451%,33001776000.00,United States,2000,21548361,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$248.59,-3.73,-1.478%,1850455120268.00,United States,1986,28321757,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$192.01,-18.81,-8.922%,2217476832.00,United States,1998,1329139,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.49,-1.16,-3.165%,9912573702.00,United States,,4160312,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$70.00,-2.00,-2.778%,4951445030.00,United States,2012,793533,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$54.93,-0.67,-1.205%,59938328001.00,United States,,14179642,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$33.07,-1.45,-4.20%,2604125326.00,United States,2010,377662,Technology,Semiconductors
NARI,Inari Medical Inc. Common Stock,$56.59,-1.26,-2.178%,3036214782.00,United States,2020,1292878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$49.66,-0.63,-1.253%,6484033647.00,United States,1995,1338671,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.57,-0.65,-3.775%,2154100000.00,United States,,1221280,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.81,-1.23,-1.268%,9254087753.00,United States,1996,844151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$23.11,-1.57,-6.361%,2566007827.00,United States,2020,2720853,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$52.60,-1.72,-3.166%,25986152737.00,United States,,3461901,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$212.92,-5.26,-2.411%,12174485184.00,United States,,172835,Industrials,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$16.77,-1.30,-7.194%,2118105687.00,United States,,1287835,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.32,-0.55,-3.078%,3743792182.00,United States,1989,1479051,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$31.60,-1.26,-3.834%,6597134781.00,United States,2019,1987768,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$292.76,-5.02,-1.686%,130379722142.00,United States,2002,5753760,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$204.51,-5.87,-2.79%,12992854878.00,Israel,,544626,Technology,Computer Manufacturing
NOVT,Novanta Inc. Common Stock,$143.91,-5.41,-3.623%,5136178121.00,United States,,101857,,
NSIT,Insight Enterprises Inc. Common Stock,$134.36,-2.75,-2.006%,4542384433.00,United States,1995,495377,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$62.22,-1.18,-1.861%,13412974273.00,United States,1995,1775560,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$82.83,1.42,1.744%,54402591096.00,China,,1026302,Consumer Discretionary,Recreational Games/Products/Toys
NTLA,Intellia Therapeutics Inc. Common Stock,$35.82,-1.60,-4.276%,3088285418.00,United States,2016,2024162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$24.68,-0.23,-0.923%,5679129509.00,United States,2016,1987423,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$54.13,-3.39,-5.894%,5901949307.00,United States,2015,2333325,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$84.92,-1.99,-2.29%,17699705760.00,United States,,2627062,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$40.05,-0.64,-1.573%,2090294366.00,United States,2004,1126936,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$66.21,-4.49,-6.351%,6948744929.00,Jersey,2015,1358577,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$229.65,-4.71,-2.01%,564939000000.00,United States,1999,47452619,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$37.54,-1.23,-3.173%,5366242205.00,Canada,,603938,,
NVMI,Nova Ltd. Ordinary Shares,$94.01,-1.75,-1.827%,2687395807.00,Israel,2000,235020,Technology,Electronic Components
NWE,NorthWestern Corporation Common Stock,$55.84,-0.65,-1.151%,3337457516.00,United States,,396719,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$12.24,-0.78,-5.991%,5062464000.00,United States,,6592720,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$16.18,-0.25,-1.522%,9313294045.00,United States,,1107046,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.01,-0.28,-1.719%,9215441141.00,United States,,3741359,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$10.31,0.00,0.00%,2944909140.00,United Arab Emirates,,9240,,
NXPI,NXP Semiconductors N.V. Common Stock,$175.05,-4.78,-2.658%,45361557593.00,Netherlands,2010,2263019,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$165.70,3.19,1.963%,6248289005.00,United States,2003,904040,Consumer Discretionary,Movies/Entertainment
NYMT,New York Mortgage Trust Inc. Common Stock,$8.83,-0.34,-3.708%,3276488957.00,United States,,1661730,Real Estate,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$336.365,-6.605,-1.926%,37162150784.00,United States,1991,643120,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$47.67,0.00,0.00%,2183794305.00,United States,,270868,Miscellaneous,Diversified Commercial Services
OKTA,Okta Inc. Class A Common Stock,$81.03,-2.62,-3.132%,12979641941.00,United States,2017,2986641,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$136.45,-4.54,-3.22%,6445428203.00,United States,,290592,Technology,Industrial Machinery/Components
OLK,Olink Holding AB (publ) American Depositary Shares,$21.80,-0.46,-2.066%,2596338972.00,Sweden,2021,251942,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$53.68,-1.88,-3.384%,3340990218.00,United States,2015,995205,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$3.99,-0.02,-0.499%,2590233523.00,United States,2021,4396757,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$79.89,-1.34,-1.65%,3856384410.00,Mexico,2006,109916,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$51.51,-1.42,-2.683%,2299913361.00,United States,2001,580579,Health Care,Managed Health Care
ON,ON Semiconductor Corporation Common Stock,$78.38,-3.03,-3.722%,33857644551.00,United States,,6364968,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$15.96,-0.06,-0.375%,4674731880.00,United States,,4405278,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$30.63,-1.09,-3.436%,5571625486.00,United States,,1259721,Health Care,Medical/Nursing Services
ORLY,O'Reilly Automotive Inc. Common Stock,$819.92,-2.39,-0.291%,51124652962.00,United States,1993,433223,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$34.39,-0.88,-2.495%,9301226662.00,Canada,1996,1147468,,
OTTR,Otter Tail Corporation Common Stock,$68.99,-1.68,-2.377%,2872175329.00,United States,,315029,Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$36.61,-1.33,-3.506%,4303931238.00,United States,,4528865,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.80,-0.14,-1.082%,8938658368.00,United States,1998,3871267,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$15.56,0.34,2.234%,3278306260.00,Canada,,5194980,,
PACB,Pacific Biosciences of California Inc. Common Stock,$8.30,-0.47,-5.359%,2043744483.00,United States,2010,6586971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.34,-0.24,-1.767%,2591776120.00,United States,,2393237,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$185.71,1.29,0.699%,56150704913.00,United States,,5098293,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$19.89,-0.97,-4.65%,12938780206.00,United States,,11886616,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$23.00,-1.09,-4.525%,14961887619.00,United States,,45692,Consumer Discretionary,Movies/Entertainment
PAX,Patria Investments Limited Class A Common Shares,$14.65,-0.66,-4.311%,2156376425.00,Cayman Islands,2021,196454,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$6.18,-0.57,-8.444%,2164196986.00,United States,,6354035,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$107.83,-3.22,-2.90%,38869107871.00,United States,1983,1901196,Consumer Discretionary,Business Services
PCAR,PACCAR Inc. Common Stock,$72.32,-1.99,-2.678%,878538648931.00,United States,,3040782,Industrials,Construction/Ag Equipment/Trucks
PCH,PotlatchDeltic Corporation Common Stock,$47.69,-0.16,-0.334%,3800066485.00,United States,,837306,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$174.54,-7.81,-4.283%,9734046580.00,United States,2014,663633,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$37.82,-0.63,-1.638%,2987031013.00,United States,2020,872944,Health Care,Biotechnology: Pharmaceutical Preparations
PDCE,PDC Energy Inc. Common Stock (Delaware),$65.55,-1.39,-2.076%,6040082660.00,United States,,721675,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$26.42,-0.31,-1.16%,2564536560.00,United States,1992,787963,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$85.73,0.08,0.093%,108395783403.00,China,2018,6982647,Consumer Discretionary,Catalog/Specialty Distribution
PECO,Phillips Edison & Company Inc. Common Stock,$31.45,-1.31,-3.999%,3683612700.00,United States,2021,1089191,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$44.43,-1.46,-3.182%,3664129393.00,United States,1996,557238,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$28.30,-0.91,-3.115%,4458961782.00,United States,1994,2550559,Consumer Discretionary,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$172.03,0.23,0.134%,236928543891.00,United States,,4129636,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$77.01,-1.90,-2.408%,18721448512.00,United States,2001,2249812,Finance,Investment Managers
PGNY,Progyny Inc. Common Stock,$30.54,-1.87,-5.77%,2836654211.00,United States,2019,1182658,Health Care,Managed Health Care
PI,Impinj Inc. Common Stock,$127.00,-6.94,-5.181%,3321950303.00,United States,2016,519795,Utilities,Telecommunications Equipment
PINC,Premier Inc. Class A Common Stock,$31.12,0.10,0.322%,3699151559.00,United States,2013,761394,Health Care,Managed Health Care
PLTK,Playtika Holding Corp. Common Stock,$9.12,-0.19,-2.041%,3293454765.00,Israel,2021,991545,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$12.35,-0.67,-5.146%,7198869599.00,United States,1999,23184663,Consumer Discretionary,Electrical Products
PLXS,Plexus Corp. Common Stock,$95.69,-1.62,-1.665%,2650850598.00,United States,,132164,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$59.89,-2.31,-3.714%,4578878751.00,United States,,1877649,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$280.36,-2.76,-0.975%,19470638373.00,United States,2007,759350,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$348.41,-0.63,-0.18%,13605625817.00,United States,1995,390266,Industrials,Industrial Machinery/Components
POWI,Power Integrations Inc. Common Stock,$81.35,-0.72,-0.877%,4635871462.00,United States,1997,310063,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$27.70,-0.55,-1.947%,2632102752.00,United States,,1451298,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$23.78,0.08,0.338%,5623241500.00,United States,,866202,Consumer Staples,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$67.86,-3.32,-4.664%,2349886210.00,United States,1999,252501,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$56.20,-0.46,-0.812%,2436005129.00,United States,1991,327678,Technology,Computer Software: Prepackaged Software
PROK,ProKidney Corp. Class A Ordinary Shares,$11.97,-0.13,-1.074%,2780202378.00,United States,2021,295907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$47.98,-2.18,-4.346%,2477042637.00,United States,,850102,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$25.81,-1.91,-6.89%,2950045472.00,United States,2021,1177044,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$6.78,-0.20,-2.865%,2708168405.00,United States,2004,4469074,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$67.64,-1.21,-1.757%,2100284026.00,United States,,84336,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.50,-0.09,-1.961%,9492203462.00,Sweden,,2657782,Consumer Discretionary,Auto Manufacturing
PTC,PTC Inc. Common Stock,$118.38,-2.18,-1.808%,13999997971.00,United States,,535679,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$44.23,-1.71,-3.722%,3227787483.00,United States,2013,1094438,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$13.15,-0.16,-1.202%,2809574927.00,United States,1993,2476332,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$11.78,-0.96,-7.535%,4076118557.00,United States,2019,17313906,Consumer Discretionary,Other Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$22.68,-1.12,-4.706%,4001615700.00,United States,2021,726720,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$73.43,-2.50,-3.293%,83076741272.00,United States,,13118803,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$77.65,-3.15,-3.899%,2743231080.00,United States,1993,486175,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$115.19,-2.03,-1.732%,128436850000.00,United States,1991,6880002,Technology,Computer peripheral equipment
QDEL,QuidelOrtho Corporation Common Stock,$83.26,-3.10,-3.59%,5498936507.00,United States,,638295,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$17.47,-0.54,-2.998%,2785527752.00,China,2018,2074464,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$117.84,-1.41,-1.182%,4476509337.00,United States,2012,254265,Technology,EDP Services
QRVO,Qorvo Inc. Common Stock,$95.33,-2.21,-2.266%,9522438389.00,United States,,1199280,Industrials,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.76,-1.16,-2.906%,2721598866.00,United States,2014,919355,Health Care,Biotechnology: Pharmaceutical Preparations
RCM,R1 RCM Inc. Common Stock,$13.32,-0.27,-1.987%,5549934017.00,United States,,2642303,Consumer Discretionary,Other Consumer Services
REG,Regency Centers Corporation Common Stock,$58.58,-2.03,-3.349%,10035218364.00,United States,1993,1103952,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$747.00,3.25,0.437%,81666172404.00,United States,1991,504786,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$15.17,-0.16,-1.044%,2588969892.00,United States,2021,2454390,Technology,Computer Software: Prepackaged Software
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$82.96,-1.64,-1.939%,3039957619.00,United States,2016,1104302,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$26.51,-0.13,-0.488%,5563459064.00,United States,2020,336728,Industrials,Office Equipment/Supplies/Services
RGEN,Repligen Corporation Common Stock,$166.27,-7.33,-4.222%,9232048473.00,United States,1986,573530,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$113.44,0.53,0.469%,7446667838.00,United States,,643703,Industrials,Consumer Electronics/Appliances
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.16,-0.37,-2.546%,13040734199.00,United States,2021,42285996,Consumer Discretionary,Auto Manufacturing
RMBS,Rambus Inc. Common Stock,$41.30,-1.45,-3.392%,4439007013.00,United States,1997,1115437,Technology,Semiconductors
ROIV,Roivant Sciences Ltd. Common Shares,$7.65,-0.04,-0.52%,5801969228.00,United Kingdom,,2044998,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$59.99,-0.53,-0.876%,8405159787.00,United States,2017,8402313,Telecommunications,Cable & Other Pay Television Services
ROST,Ross Stores Inc. Common Stock,$104.17,-1.39,-1.317%,35873128008.00,United States,1985,2458141,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$42.10,-3.84,-8.359%,2493832232.00,United States,2015,1385408,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.10,-0.42,-1.253%,14668795593.00,United States,2020,2215631,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.20,-0.98,-2.218%,2505618101.00,United States,2016,454202,Consumer Discretionary,Recreational Games/Products/Toys
RUM,Rumble Inc. Class A Common Stock,$8.88,-0.33,-3.583%,2478674196.00,United States,2021,969073,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$20.73,-2.91,-12.31%,4417640095.00,United States,2015,30515228,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$54.54,-0.50,-0.908%,2968527445.00,United States,,221064,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$57.39,-0.09,-0.157%,3123648516.00,United States,,10018,Consumer Discretionary,Other Specialty Stores
RVNC,Revance Therapeutics Inc. Common Stock,$28.63,-2.34,-7.556%,2355492653.00,United States,2014,1797179,Health Care,Biotechnology: Pharmaceutical Preparations
RXDX,Prometheus Biosciences Inc. Common Stock,$114.37,-4.62,-3.883%,5316798363.00,United States,2021,584095,Health Care,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,$90.70,-1.98,-2.136%,20655374484.00,Ireland,1997,510298,Consumer Discretionary,Air Freight/Delivery Services
SAGE,Sage Therapeutics Inc. Common Stock,$39.56,-3.51,-8.15%,2362428572.00,United States,2014,1058521,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$276.31,-4.35,-1.55%,7311843152.00,United States,,457078,Industrials,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$58.24,-1.41,-2.364%,3398750468.00,United States,1993,385265,Technology,Electrical Products
SBAC,SBA Communications Corporation Class A Common Stock,$240.12,-3.65,-1.497%,25924684985.00,United States,1999,928962,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.54,-0.32,-1.191%,2234162386.00,United States,,2020693,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$21.68,0.03,0.139%,2226284035.00,Greece,,1379350,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$70.00,-20.76,-22.874%,4405025310.00,United States,2004,21667348,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.20,-0.37,-3.198%,2586937987.00,United States,,3024713,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$99.38,-0.92,-0.917%,114217434000.00,United States,1992,6641015,Consumer Discretionary,Beverages - Non-Alcoholic
SEDG,SolarEdge Technologies Inc. Common Stock,$304.32,-9.21,-2.938%,17082517505.00,Israel,2015,1132159,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$56.43,-1.53,-2.64%,7570761660.00,United States,1981,530744,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$33.03,-0.49,-1.462%,3496307084.00,United States,2013,1963432,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$19.46,-0.13,-0.664%,2472327887.00,United States,,922049,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$172.61,-1.03,-0.593%,32241712638.00,United States,2001,1075542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGML,Sigma Lithium Corporation Common Shares,$34.18,0.15,0.441%,3537630000.00,Canada,,564870,Industrials,Industrial Machinery/Components
SGRY,Surgery Partners Inc. Common Stock,$30.29,-1.42,-4.478%,3713665922.00,United States,2015,701036,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$16.44,-0.30,-1.792%,4637945924.00,United States,2020,1724909,Health Care,Medical Specialities
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.84,-1.36,-5.862%,2522702626.00,United States,2021,11286376,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$34.46,-0.34,-0.977%,2683864755.00,United States,1993,1022179,Consumer Discretionary,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$94.66,-1.06,-1.107%,5711673742.00,United States,,284242,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.36,-1.22,-1.889%,2093769850.00,Taiwan,2005,450108,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$3.67,-0.13,-3.421%,14278136622.00,United States,,21692255,Consumer Discretionary,Movies/Entertainment
SITM,SiTime Corporation Common Stock,$126.27,-8.15,-6.063%,2707164529.00,United States,2019,364130,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$106.04,0.00,0.00%,6274586473.00,United States,,11485729,Finance,Major Banks
SLAB,Silicon Laboratories Inc. Common Stock,$169.80,-2.26,-1.313%,5416474312.00,United States,2000,355113,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$12.84,-0.81,-5.934%,3090588000.00,United States,,3940735,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$92.76,-5.80,-5.885%,4975382776.00,United States,2020,1732097,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$35.95,-0.22,-0.608%,3576714284.00,United States,,501553,Consumer Staples,Packaged Foods
SNEX,StoneX Group Inc. Common Stock,$97.80,-3.93,-3.863%,2019441393.00,United States,,115287,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$355.23,-6.69,-1.848%,54102124721.00,United States,1992,758163,Technology,EDP Services
SNY,Sanofi ADS,$47.28,0.23,0.489%,118071430361.00,France,,1281802,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$5.58,-0.51,-8.374%,4526181974.00,United States,,86603884,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock,$19.14,-0.49,-2.496%,2437438461.00,United States,2018,1387977,Consumer Discretionary,Consumer Electronics/Video Chains
SPLK,Splunk Inc. Common Stock,$90.62,-3.84,-4.065%,14834494000.00,United States,2012,1800671,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$141.40,-2.19,-1.525%,5096298360.00,United States,2010,112555,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$57.03,-3.10,-5.155%,3127428876.00,United States,2019,865172,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$14.66,-0.78,-5.052%,2553515597.00,United States,2005,6285031,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.46,-0.52,-4.341%,3388030928.00,Switzerland,2021,234400,Technology,Computer Software: Programming Data Processing
SRCL,Stericycle Inc. Common Stock,$43.50,-1.40,-3.118%,4010013527.00,United States,1996,418570,Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$143.92,-4.52,-3.045%,12633668338.00,United States,,1815541,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$75.72,0.94,1.257%,5732349510.00,United States,,1635027,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.26,-1.92,-3.358%,13920591692.00,United States,2010,1481093,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$12.86,-0.08,-0.618%,2656978391.00,Canada,,1943812,,
STAA,STAAR Surgical Company Common Stock,$56.63,-4.36,-7.149%,2729922712.00,United States,,802770,Health Care,Ophthalmic Goods
STLD,Steel Dynamics Inc.,$120.36,-7.83,-6.108%,21131774787.00,United States,1996,2180597,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$8.72,-0.20,-2.242%,2725983163.00,Brazil,2018,4865295,Technology,EDP Services
STRA,Strategic Education Inc. Common Stock,$85.23,-0.45,-0.525%,2084185271.00,United States,1996,149053,Consumer Discretionary,Service to the Health Industry
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$61.75,-1.50,-2.372%,12750378602.00,Ireland,2002,1646516,Technology,Electronic Components
SWAV,ShockWave Medical Inc. Common Stock,$182.36,-7.97,-4.187%,6590908369.00,United States,2019,401254,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$111.29,-2.08,-1.835%,17692235602.00,United States,,1996818,Technology,Semiconductors
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$107.51,-3.02,-2.732%,4235438158.00,United States,2002,459418,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$35.23,-1.73,-4.681%,3637193289.00,United States,2014,2011505,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.13,-0.70,-1.132%,2948198730.00,United States,2003,1654669,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$36.08,1.05,2.997%,23154497922.00,China,2003,4971321,Consumer Discretionary,Business Services
TEAM,Atlassian Corporation Class A Common Stock,$155.78,-14.21,-8.359%,39924445252.00,Australia,2015,2393016,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$71.97,-2.09,-2.822%,11319096144.00,United States,,897135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$41.99,-1.50,-3.449%,4747221440.00,United States,2018,855304,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$101.29,-0.85,-0.832%,15776540028.00,United States,,2371899,Industrials,Electrical Products
